S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1,1,27-Sep-2025 06:55 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:30 PM,"[Maintenance of completed works, Narela Zone.]","[Maintenance of completed works, Narela Zone.]
																				[24/EE/NPD-6/DDA/2025-26][2025_DDA_879470_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvvDL6Jay8StI5PgjeUiUSQ%3D%3D,Delhi Development Authority||CE-Rohini Zone-DDA||EE(RPD-7)-Madhuban Chowk-Sec-14-Rohini-DDA
2,1,27-Sep-2025 06:55 PM,03-Oct-2025 03:00 PM,04-Oct-2025 03:30 PM,"[Civil Maintenance work of 871 (647 MIG plus 224 EWS ) MS Housing at Pkt-E,Loknayakpuram ,Bakkarwala.]","[Civil Maintenance work of 871 (647 MIG plus 224 EWS ) MS Housing at Pkt-E,Loknayakpuram ,Bakkarwala.]
																				[08/EE/DPD-1/DDA/2025-26	][2025_DDA_879463_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SziUXj%2FbvWV8%2FCeCRZEyu4w%3D%3D,Delhi Development Authority||CE-Dwarka Zone-DDA||EE-SWD-9-Central Nursery-Dwarka-DDA
3,1,27-Sep-2025 06:55 PM,03-Oct-2025 03:00 PM,04-Oct-2025 03:30 PM,"[General maintenance of watch and ward of  DD Aun-allotted flats at sector G2/G6, Narela.]","[General maintenance of watch and ward of  DD Aun-allotted flats at sector G2/G6, Narela.]
																				[18/EE/NPD-6/DDA/2025-26][2025_DDA_879465_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjFxEyqDxww8LaD8792XhAw%3D%3D,Delhi Development Authority||CE-Rohini Zone-DDA||EE(RPD-7)-Madhuban Chowk-Sec-14-Rohini-DDA
4,1,27-Sep-2025 06:55 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:30 PM,"[M/o completed scheme under Nazul A/c -II, Narela Zone.]","[M/o completed scheme under Nazul A/c -II, Narela Zone.]
																				[23/EE/NPD-6/DDA/2025-26][2025_DDA_879468_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkCO2eDgYAKr2y7Zg0Z7MDg%3D%3D,Delhi Development Authority||CE-Rohini Zone-DDA||EE(RPD-7)-Madhuban Chowk-Sec-14-Rohini-DDA
5,1,27-Sep-2025 06:55 PM,03-Oct-2025 03:00 PM,04-Oct-2025 03:30 PM,[M/o various schemes under NA-II(East Zone).],"[M/o various schemes under NA-II(East Zone).]
																				[09/EE/EMD-2/DDA/2025-26][2025_DDA_879466_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9PGBAqa3UCfMx8Mv%2BsCmeQ%3D%3D,Delhi Development Authority||CE-East Zone-DDA||EE(Eastern Division no-5)-Dilshad Garden-DDA
6,1,27-Sep-2025 06:55 PM,17-Oct-2025 12:30 PM,18-Oct-2025 12:30 PM,[VIII 11014/9084/AMC/HQ IGAR E/Engr/2025],"[VIII 11014/9084/AMC/HQ IGAR E/Engr/2025]
																				[VIII 11014/9084/AMC/HQ IGAR E/Engr/2025][2025_ARMHA_879394_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKVv2KxHDuBoH0enUq1Pr7Q%3D%3D,Assam Rifles - MHA
7,1,27-Sep-2025 06:50 PM,21-Oct-2025 05:00 PM,22-Oct-2025 05:05 PM,[Repair and Maintenance of Boundary wall at 10th BN ITBP Kimin],"[Repair and Maintenance of Boundary wall at 10th BN ITBP Kimin]
																				[ITBP/SHQ(HGI)/ARM/2025-26-71][2025_ITBP_879460_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqAiE%2BCfmrWq3ueY9s251nA%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH EASTERN FTR,ITBP"
8,1,27-Sep-2025 06:00 PM,04-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[Construction of Granite Sitting Platform at viewing gallery in Volleyball court located at SNCC IIT Hyderabad Kandi Sangareddy],"[Construction of Granite Sitting Platform at viewing gallery in Volleyball court located at SNCC IIT Hyderabad Kandi Sangareddy]
																				[IITH/CMD/CIV/2025-26][2025_IITH_879462_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyyeMtodZrFbKimS6cPrdQA%3D%3D,Indian Institute of Technology - Hyderabad||Construction and Maintenance Division -IIT Hyderabad
9,1,27-Sep-2025 06:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:30 PM,[M/o DDA Golf Course Dwarka Sector-24.],"[M/o DDA Golf Course Dwarka Sector-24.]
																				[N.I.T.NO.05/DGCD/DDA/2025-26][2025_DDA_879457_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S28SCQFeEooxDBU1Ar5bvVQ%3D%3D,Delhi Development Authority||Commissioner (Sports)-DDA||AAO --Dwarka Golf Course Sector-24(DWGC-24)-DDA
10,1,27-Sep-2025 06:00 PM,04-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[Sanding and Polishing of Existing Badminton and Squash courts Wooden Flooring at IIT Hyderabad Kandi Sangareddy],"[Sanding and Polishing of Existing Badminton and Squash courts Wooden Flooring at IIT Hyderabad Kandi Sangareddy]
																				[IITH/CMD/CIV/2025-26/NIT-14][2025_IITH_879461_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJo%2BRZcXk2y90HDBztjoUSg%3D%3D,Indian Institute of Technology - Hyderabad||Construction and Maintenance Division -IIT Hyderabad
