S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
1,2025_MCD_222991_1,1,"Imp/Dev. of Malaria circle office Raghubir Nagar in by pdg. Tile work, kota Stone, Door, Sanitary work, WC Seat, CC 1 2 4 etc. in Ward No.94 Raghubir Nagar. WZ",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6TAAZJx7tfAdwxuH88dqDA%3D%3D
2,2025_MCD_222988_1,1,"Imp/Dev. of Lane and drainage system from 1/143 to 1/178 Back Lane in1-Block Subhash Nagar by pdg. RMC, NP2 Pipes, Gully Grating etc. in Ward No.98/WZ Subhash Nagar.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoIqslRutWBH1cTcxgVI3yg%3D%3D
3,2025_MCD_222986_1,1,"Imp/Dev. of Lane and Drainge system from D3-35 CTC to Railway line wall along fish Market near railway line WZ T-36 side lane along WZ-925 abd along WZ-941 Khazan Basti by pdg. RMC NP2 Pipe, Gully Grating etc. in Ward No.99/WZ Hari Nagar AC-28",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6uNqN9NJAKTV0Lcust1hQw%3D%3D
4,2025_MCD_222980_1,1,Imp/Dev. of Back lane by pdg. B.Agg. RMC etc. from H.No. S-24 to S-3 in S-Block Rajouri Garden in Ward No.96/WZ Rajouri Garden,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssjptvd5cElSxUnvo0Du3bg%3D%3D
5,2025_MCD_222966_1,1,"Imp/Dev. of Sr. Citizen Hall EA-Block Maya Enclave by pdg. Plaster, Water proff in roof, whitewashing etc. in Ward No.100/WZ Fateh Nagar.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6ydeppUVAlVtO103GMprnw%3D%3D
6,2025_MCD_222962_1,1,Improvement of lane by pdg. RMC from House No. WZ-171 Near Temple to WZ-15 and Along WZ-15 in Sant Nagar Extension in Ward No.97 Chaukhandi Nagar in West Zone in AC-27.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sd8EZELEzgd1nAC%2FJFAYKQA%3D%3D
7,2025_MCD_222959_1,1,Improvement/Development of lane by pdg. RMC from House No.WZ-213 to WZ-198 in 80 Gajj Colony Tilak Nagar in Ward No.97 Chowkhandi Nagar in West Zone. ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMzEtNmSYppz9mN4Z9KMUgA%3D%3D
8,2025_MCD_222957_1,1,Improvement to lane by providing RMC from house No.H-1 to H-18 Back Lane Gali No.2 in Sant Nagar Extension inward No.97 Chowkhandi Nagar in West Zone in AC-27,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9oHwfXuYmUHwXPwKQ39ekA%3D%3D
9,2025_MCD_222800_1,1,EE/Elect/WZ-2024-25/NIT No. 77 RETENDER,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFwLNs3MN8Ql3AB2R%2FSTpOA%3D%3D
10,2025_MCD_222786_1,1,EE/Elect/WZ-2024-25/NIT No. 76 Retender,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7aV7TSRGlmnBLpMAx%2BIqDA%3D%3D
1,2025_MCD_223625_1,1,D/PM(CC)/2024-25/TC/02,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEdDIm4cDS%2B8v9QQ%2BHnheKw%3D%3D
2,2025_MCD_222510_1,1,EEE-II/TC/2024-25/28.1,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQ7qJFPDF4EK5R1zg6pvN5w%3D%3D
3,2025_MCD_222382_1,1,EEE-II/TC/2024-25/27.6,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Se3CPS5SFUkqtz4%2FHJjz1dw%3D%3D
4,2025_MCD_222381_1,1,EEE-II/TC/2024-25/27.5 	,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5%2BGRYGbM2L0g9a%2BVTfBwDg%3D%3D
5,2025_MCD_222378_1,1,EEE-II/TC/2024-25/27.4,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Snb9GI5n7ufMPDwJBrOH0IA%3D%3D
6,2025_MCD_222377_1,1,EEE-II/TC/2024-25/27.3,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjYmfgI6ndRFDNPfhBix37Q%3D%3D
7,2025_GGL_222570_1,1,EXECUTION OF CIVIL WORK AT DUBAGGA CNG MOTHER STATION AT LUCKNOW GA OF GGL,Green Gas Limited||Corporate Office Lucknow-GGL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjxH2LPs%2FSmhCxnIAd7QHkg%3D%3D
8,2024_WAPCO_203242_1,1,Construction of 120x2 Seated Hostels B G at NSB Degree College at Tumudibandha in the District of Kandhamal Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIylz0rScI5zNyQ%2BnRQqYpQ%3D%3D
9,2024_WAPCO_203094_1,1,Construction of 120 Seated ST Hostel G at Govt HSS at Kotagada Kandhamal Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVXUFp%2BAWKWs%2F67NhBiVckA%3D%3D
10,2024_WAPCO_203083_1,1,Construction of 120 Seated ST Hostel B at Govt HSS at Kotagada Kandhamal Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sgg0dRWFaDU5rg1vFSqVmcg%3D%3D
1,2025_VOCPT_223796_1,1,Engaging Mechanical Excavator (JCB) in Civil Engineering Department for a period of one year in VOCPA (2024-25),V.O.Chidambaranar Port Trust||Civil Department - Administration Office,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0jVBwGiOR%2BljAS8DbW86Aw%3D%3D
2,2025_ONGC_222919_1,1,"Construction of Boundary wall, guard gumti, Security morcha and canteen, Chemical store, Toilet, dwarf wall with fencing ",Oil and Natural Gas Corporation Limited||ASSAM ASSET-ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6dbbkRKSRT7hvWxe7kPV1g%3D%3D
3,2025_MNGL_223883_1,1,"Tender for Appointing PNGRB approved TPIA for T4S Audit of Pune, Nashik, Sindhudurg and Ramanagara GAs",Maharashtra Natural Gas Ltd.||Corporate Office  Pune||Contracts and Procurement,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S32kF5KWetvMdo844VVQibg%3D%3D
4,2025_MCD_222311_1,1,Imp/Dev. of Roads Patch Works in Khyalla Main Road Punjabi Market etc. by Pdg. Cement Concrete brick Agg. Etc. in Ward No.95 Vishnu Garden.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVADrFoTIV5NKPUdmuvjX7g%3D%3D
