S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Gram Samda me Pented Road se Udaybhan Tiwari ji ke ghar ke aage tak CC Road ka Nirman karya],"[Gram Samda me Pented Road se Udaybhan Tiwari ji ke ghar ke aage tak CC Road ka Nirman karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sid1OyrHV%2BnOa%2FBxz260Xtw%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Kolahua Binohani Sampark marg se Sadhu Verma ji ke ghar tak rabarmold Interlocking ka Nirman Karya],"[Kolahua Binohani Sampark marg se Sadhu Verma ji ke ghar tak rabarmold Interlocking ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sh7TR8%2BcS34AGfsm%2BLkzjRw%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
3,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Gram Bahlolpur me Gonda Balrampur marg se Radha Swami Satsang Aasram tak CC Road ka Nirman Karya],"[Gram Bahlolpur me Gonda Balrampur marg se Radha Swami Satsang Aasram tak CC Road ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc%2FcIdLiErPk%2FBPc3k2AH9g%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
4,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Gram Rudragarh Nausi me Pented Road se Singhpur me Kahanran tola me Interlocking tak Rabarmold interlocking ka Nirman Karya],"[Gram Rudragarh Nausi me Pented Road se Singhpur me Kahanran tola me Interlocking tak Rabarmold interlocking ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BX1SKKaXGbwbdcpN%2Fafucg%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
5,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Motiganj Bagulahi sampark marg se Gram Seerbankat me Abdul kadir ke ghar tak CC Road ka Nirman karya],"[Motiganj Bagulahi sampark marg se Gram Seerbankat me Abdul kadir ke ghar tak CC Road ka Nirman karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_18]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2CHQSA9TGua8Sl3M8FIFHQ%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
6,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Itiyathok me Gonda Balrampur marg se Suresh Pandey ji ke ghar se hote hue Shiv Kumar Mishra ji ke ghar ke aage tak CC Road Ka Nirman Karya],"[Itiyathok me Gonda Balrampur marg se Suresh Pandey ji ke ghar se hote hue Shiv Kumar Mishra ji ke ghar ke aage tak CC Road Ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_11]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGiS1uoaV%2BpdpTe8lDnQkWg%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
7,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Bhawaniyapur Parasaray me Interlocking Road se Ashok Kumar Dubey ji ghar se hote hue Ramchandar Pandey ji ke ghar tak rabarmold Interlocking ka Nirman Karya],"[Bhawaniyapur Parasaray me Interlocking Road se Ashok Kumar Dubey ji ghar se hote hue Ramchandar Pandey ji ke ghar tak rabarmold Interlocking ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_12]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvSVCRKmjAqRuF4mMRD7kyQ%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
8,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Dhanepur Parasaray marg se Narendra Tiwari ji ke ghar tak Rabarmold Interlocking ka Nirman Karya],"[Dhanepur Parasaray marg se Narendra Tiwari ji ke ghar tak Rabarmold Interlocking ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNs62dwYUjKWV5RyqtLl%2FCg%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
9,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Gram Seer Bankat me Mohammad Haneef ke ghar se Prathmik Vidyalay seer Bankat hote hue Chotkau Prajapati ke ghar ke aage tak CC Road ka Nirman Karya],"[Gram Seer Bankat me Mohammad Haneef ke ghar se Prathmik Vidyalay seer Bankat hote hue Chotkau Prajapati ke ghar ke aage tak CC Road ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_17]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpBv9RAwg8dAj54mASvj3Mg%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
10,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Gram Belwa Bahuta me Nahar Patti se Ghanshyam Pandey ji ke Shiv Mandir Sitaram Tiwari ji ke ghar tak CC Road Ka Nirman Karya],"[Gram Belwa Bahuta me Nahar Patti se Ghanshyam Pandey ji ke Shiv Mandir Sitaram Tiwari ji ke ghar tak CC Road Ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuohNd7ocDW15UGXOdNLuPA%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
