S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
41,3,24-Sep-2025 05:55 PM,14-Oct-2025 11:00 AM,15-Oct-2025 11:30 AM,[MW(C) to Group of Temples(Repairs to Tarakabrahma Temple and Fallen Fortification wall)at ALampur 2023-24],2025_ASI_878969_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDkqQAKokROOSmaqMajRhIw%3D%3D,Archaeological Survey of India||O/o SA-ASI-Hyderabad Circle-Hyderabad
42,3,24-Sep-2025 05:50 PM,15-Oct-2025 05:30 PM,16-Oct-2025 05:30 PM,"[CONSTRUCTION OF EMRS  AT  TWO LOCATIONS I.E. SHANKARGARH, DIST- BALRAMPUR AND PREMNAGAR, DIST- SURAJPUR WITHIN THE STATE OF CHHATTISGARH UNDER DEPARTMENT OF TRIBAL AND SCHEDULED CASTE (DT and SC), GOVT. OF CHHATTISGARH]",2025_BandR_878964_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sy42Ku94%2FG4hugnUQ3xaV8A%3D%3D,Bridge and Roof Company (India) Limited||Corporate Head Quarters Kolkata Office - B and R
43,3,24-Sep-2025 05:50 PM,03-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[Mylapore PSQ work],2025_DOP_878974_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCc98i%2B4ov6df3QeCycykCg%3D%3D,"Department of Posts||Karnataka Circle,Dept. of Posts||CPMG,Karnataka Circle,Bangalore,POST||EE(Electrical),RMS Bhawan,Bangalore,POST"
44,3,24-Sep-2025 05:45 PM,29-Sep-2025 05:45 PM,30-Sep-2025 05:45 PM,[Repair and maintenance work of Mens Club at  Lethpora campus RTC Srinagar],2025_CRPF_873890_3,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXcsjaPtyY9p%2Bxnx9Zwxi%2Fg%3D%3D,"DG,CRPF,MHA||Jammu Zone,CRPF,MHA||Zone HQRS,CRPF,MHA"
45,3,24-Sep-2025 05:45 PM,07-Nov-2025 05:00 PM,12-Nov-2025 03:00 PM,"[Supply of Pediatric Ureterorenoscope and PCNL with LASER at AIIMS, Bhubaneswar.]",2025_AIIMO_878965_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCzi3QMNHVJerauOO8xXgSQ%3D%3D,All India Institute of Medical Sciences-Bhubaneswar||Store and Procurement - AIIMS Bhubaneswar
46,3,24-Sep-2025 05:35 PM,04-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[NIT for Rate Contract for transportation of SPV Module from REIL Kanakpura Jaipur to Hassan and Kudgi (Karnataka)],2025_REIL_878971_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc0HevIMb8DEVnoau0ZnZhQ%3D%3D,Rajasthan Electronics and Instruments Limited||Head Quarters-Jaipur-REIL||Material Management-HQ Jaipur-REIL
47,3,24-Sep-2025 05:30 PM,06-Oct-2025 02:00 PM,07-Oct-2025 02:00 PM,"[Tender for Supply of Nursery Soil at ICAR-NRCP, Solapur  ]",2025_DARE_878967_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuGnIquJ5vTF3Un4Ff7TJKA%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||National Research Centre on Pomegranate-Solapur"
48,3,24-Sep-2025 05:30 PM,03-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[Ichapuram SO work],2025_DOP_878960_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1FbVHyigjdl19XPXPDwqsA%3D%3D,"Department of Posts||Karnataka Circle,Dept. of Posts||CPMG,Karnataka Circle,Bangalore,POST||EE(Electrical),RMS Bhawan,Bangalore,POST"
49,3,24-Sep-2025 05:30 PM,17-Oct-2025 05:00 PM,20-Oct-2025 09:00 AM,"[Construction of threshing floor (size 25m x 15m) at CPRI-RS, Gwalior (MP)]",2025_DARE_878951_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3TzKbpAfGPafwOzyJxRaeg%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||CPRI-Shimla-ICAR-DoARE||Gwalior-CPRS"
50,3,24-Sep-2025 05:30 PM,14-Oct-2025 12:00 PM,15-Oct-2025 01:00 PM,[Annual repair Maintenance of Street light Solar street light],2025_ITBP_878863_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2zmfV9VNotLJuoUMa%2BOciQ%3D%3D,"DG, Indo-Tibetan Border Police Force||IG, NORTH WESTERN FTR,ITBP||DIG(PROV),FTR HQ,ITBP"
