Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
1,2025_RDPR_289946_3,1,"[Construction of Community Hall near Shiv Mandir Jakhenoo, Pyt. Palnoo, Block Khoon Dist Udhampur under CD Pyt during the year 2025-26.]",27-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW UDHAMPUR,06-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqkZZnZ%2FRFxXC7tworgrnIw%3D%3D
2,2025_RDPR_289946_2,1,"[CONST OF T-ROAD from Ladha Sankri to Spore, Pyt - Kither,  Block- Narsoo under SCA to TSS for the year 2025-26.                    ]",27-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW UDHAMPUR,06-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4tafMvPxFyYjtDV5lqqw5A%3D%3D
3,2025_RDPR_289946_1,1,"[CONST OF Bathroom and Toilet , Tile work near Community Hall Ward No 9 Chabel Mohalla, Pyt - Chirdi,  Block- Narsoo under SCA to TSS for the year 2025-26.                                                     CONST OF Bathroom and Toilet , Tile work ne]",27-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||Directorate of Rural Development  Department JAMMU||Superintending Engineer REW Jammu||XEN REW UDHAMPUR,06-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzUyp%2BVAvt1xMGZQNKqS1Uw%3D%3D
4,2025_HAUDD_290040_1,1,[furnishing of DHP flats at Bhalwal Jammu],27-Sep-2025 05:55 PM,HAUDD||JKHousing Board||Housing Board Jammu,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyLGf%2BGVknKrM6ThMXlZAyw%3D%3D
5,2025_FD_289976_1,1,"[Plantation of NR Non fruit bearing plants including BUC in CO 47/Bnl  (JTCCR)  of Wildlife Range Ramban-Batote Chenab Division, Kishtwar.]",27-Sep-2025 03:00 PM,FOREST DEPARTMENT||Deptt of Wildlife Protection/ Chief Wildlife Warden||CF (WL)/ Regional Wildlife Warden JAMMU||Wildlife Warden Chenab-Kishtwar,06-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVc9sHqA9RS%2B8qd7o4kY23g%3D%3D
6,2025_PWDJK_289926_1,1,[Installation Testing and commissioning of LED Digital Screens at Airport and Railway Station Jammu. (2nd call)],27-Sep-2025 11:15 AM,PWD||CE PWD Jammu||Jammu Kathua Circle||PW R and B Electric Div Jammu,06-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVeZNKNk3DTGRTSuH28PDrw%3D%3D
7,2025_HAUDD_289915_1,1,[Material required for PMAY  section 3rd floor MD office Complex Green belt Park Gandhi Nagar Jammu],27-Sep-2025 10:20 AM,HAUDD||JKHousing Board||Housing Board Jammu,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sw5OJuKExcciZdoIpe%2FgcRQ%3D%3D
8,2025_RDPR_289780_2,1,[Electrification of BDC office Boniyar Under BDC grants Halqa and Block Boniyar],26-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Baramulla,07-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpspbGDeSXuwgNfDEJb2bEw%3D%3D
9,2025_PWDJK_289848_1,1,[Construction of road from PMGSY Road at Chawatta to  HS Chawatta  Dodasan Bala],26-Sep-2025 04:00 PM,PWD||CE RandB Pir Panjal||SE RandB Rajouri||EE RandB Thanamandi,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpXW2vS5B8wdI2gf2geW0%2FQ%3D%3D
10,2025_PHE_289743_1,1,"[Providing, Installation, testing and commissioning of 5000 GPH x 150m head Submersible pump set and the allied works at Tube-Well Khrote Baba Kellu in Kathua.]",25-Sep-2025 06:55 PM,PHE||CE PHE Jammu||Mech Rural Circle Jammu||Mech Division Kathua,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sgosc%2FWFsRwlLzT%2BFdX6p1w%3D%3D
11,2025_APD_289570_2,1,[Construction of DEEP Bore Well at FPN Haripora],25-Sep-2025 06:50 PM,AGRICULTURE PRODUCTION DEPARTMENT||Agriculture Department Jammu and Kashmir||Directorate Agriculture Kashmir||Asstt Soil Conservation Officer Pulwama/Shopian,03-Oct-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ScKYCgRXLh0YXB3l%2Fk5%2FbUg%3D%3D
12,2025_RDPR_289705_4,1,[C/O ADDITIONAL ACCOMMODATION AND LEVELLING OF PREMISES OF HEALTH SUB-CENTRE PANCHALTHAN BLOCK CHITTERGUL],25-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Anantnag,06-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYSF6QJAWZD0birTf%2FJxbww%3D%3D
13,2025_PWDJK_289628_2,1,[Macadamization of  Road Baldar-Hospital Road        ],25-Sep-2025 04:00 PM,PWD||Chief Engineer South Kashmir||Kulgam Circle||D.H Pora Division,04-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLVh%2BgR2yUcGMobLHze%2B6IA%3D%3D
14,2025_PWDJK_289628_1,1,[Macadamization of Road Avil Gujjar Basti Road 1km (RD 500-1500 Mtr.)            ],25-Sep-2025 04:00 PM,PWD||Chief Engineer South Kashmir||Kulgam Circle||D.H Pora Division,04-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlS%2FdiiZG3SyF3rXK3fhmuA%3D%3D
15,2025_PWDJK_289628_3,1,[Macadamization of  Road Bathipora school link        ],25-Sep-2025 04:00 PM,PWD||Chief Engineer South Kashmir||Kulgam Circle||D.H Pora Division,04-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUt8pNFAWLu2mFTea2qVYtQ%3D%3D
16,2025_HAUDD_289655_1,1,[Hiring of Four Wheeled Auto Load Carrier with loading capacity of 2 cubic meter and 3 cubic meter for door to door collection  transportation and disposal of municipal waste  garbage],25-Sep-2025 03:00 PM,HAUDD||Jammu Municipal Corporation,15-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuH2ez63hlkAFNNjloiljcQ%3D%3D
17,2025_FD_289531_1,1,[Raising of Poplar Cuttings in Awantipora Nursery],25-Sep-2025 10:00 AM,FOREST DEPARTMENT||Chief Conservator Forest(CCF) Kashmir,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sd7W4b4gYm6PtwMjD3MZ8jw%3D%3D
18,2025_SPDC_289574_1,1,"[Repair /renovation of Field hostels and Ist Aid Centre, upgradation of drainage system, sewage disposal system and other allied works BHEP chanderkote.]",25-Sep-2025 09:00 AM,"JKSPDC||CE (Baglihar, Civil)",15-Oct-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUSRP0EHkEYaD7qQGoUVYxQ%3D%3D
19,2025_SPDC_289577_1,1,[Repair and renovation of office blocks for chief Engineer electrical and Residential quarters of officers/officials in siemens colony BHEP.],25-Sep-2025 09:00 AM,"JKSPDC||CE (Baglihar, Civil)",15-Oct-2025 01:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrCaWyrabivCs%2FSfBQekngg%3D%3D
20,2025_PDD_289565_1,1,"[KED/27 of 2025-26 Dated 24.09.2025 for Creation of 25 KVA S-Stns a/w HT/LT Line at Ramkera Bhikher, Janu, Dodla Block Bhoond and Lower Preya (Plakh) and new 11KV feeder at MC Basholi, LT extension in various places in Basholi Constituency]",24-Sep-2025 06:30 PM,DC-PDD||CE-M and RE Wing Jammu||Kathua||ED-Kathua,16-Oct-2025 02:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIqMc6dnLDGn%2BOB%2BUVf36kQ%3D%3D
21,2025_PWDJK_289461_6,2,[Temporary Restoration of damaged approach wall of culvert at Wuyan Imamsahib Road.],24-Sep-2025 06:00 PM,PWD||Chief Engineer South Kashmir||Pulwama-Shopian Circle||Zainpora Division,06-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STD60NuepxkUFl3Kk7PtPyQ%3D%3D
22,2025_HME_282172_21,2,[Digital Flat Panel Fluro-Radiography (DRF) System (1000mA) with turnkey],24-Sep-2025 01:40 PM,Health and Medical Education||JK MEDICAL SUPPLIES CORP LTD,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sfc1tIJxjvrbFwwv%2Byslbeg%3D%3D
23,2025_PWDJK_289446_1,2,[Engagement of commercial vehicle for office use of the Executive Engineer PWD (RnB) Division Pahalgam],24-Sep-2025 12:00 PM,PWD||Chief Engineer South Kashmir||Anantnag Circle||Pahalgam Division,29-Sep-2025 04:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2Buzvr1NEXrgPI02p4jQn3g%3D%3D
