S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
21,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,"[Construction of Nalla near Gurudwara and Govt. School of Dhamala, Ward no. 22, MC Kalka]","[Construction of Nalla near Gurudwara and Govt. School of Dhamala, Ward no. 22, MC Kalka]
																				[2025B755409B 6F9D 4115 9DC7 DD9D5EC2494A1819ULB][2025_HRY_474347_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvcM9WUpdnqh%2BH1XebAQ58Q%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
22,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,"[Construction  of  Street from H/o Ajiju Rahman to H/o Minakshi Chaudhary , Kurari Mohalla ,Ward no 31 , at MC Kalka.]","[Construction  of  Street from H/o Ajiju Rahman to H/o Minakshi Chaudhary , Kurari Mohalla ,Ward no 31 , at MC Kalka.]
																				[20257C9006EE 7FD6 48F1 BF9E C78F4C0D2ED01819ULB][2025_HRY_474368_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S17aw%2F50Gr6JpaQ3k23%2B3fw%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
23,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,"[Providing and Laying of street from kheda mandir to h/o inder raj via govt. school or h/o anil dhiman along park street, ishar singh principal in Rathpur colony wrad no. 23, MC Kalka.]","[Providing and Laying of street from kheda mandir to h/o inder raj via govt. school or h/o anil dhiman along park street, ishar singh principal in Rathpur colony wrad no. 23, MC Kalka.]
																				[2025D81912BA AC37 4ACC 9969 28B2F39294511819ULB][2025_HRY_474374_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7AZGg6RHgmsd2XO0VknSkw%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
24,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,[Construction of Damaged  Nala From Chajju Ram Dhram shala toDr. Boby in wno. 4 at MC Kalka.],"[Construction of Damaged  Nala From Chajju Ram Dhram shala toDr. Boby in wno. 4 at MC Kalka.]
																				[2025ACE8D707 065B 4BBB AEF6 C008BA21C7BC1819ULB][2025_HRY_474355_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STlOZIQdsNZha%2B7F52ain9A%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
25,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,[Repair of Dharmshala in village Nangal sodiyan ward no. 14 muncipal council kalka.],"[Repair of Dharmshala in village Nangal sodiyan ward no. 14 muncipal council kalka.]
																				[2025BE1705E8 C949 4D20 98F5 E159169351531819ULB][2025_HRY_474351_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVUB92o5qI%2BrorMQnxanSYA%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
26,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,"[Construction  of  Street From Amang Tailor to H/o Somdutt  Dhiman  in W.no.31,at MC Kalka .]","[Construction  of  Street From Amang Tailor to H/o Somdutt  Dhiman  in W.no.31,at MC Kalka .]
																				[2025D50CC7A0 C0CE 4880 8F8D 78DE66A6A1D21819ULB][2025_HRY_474357_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrExdbDulkYIk3%2Bh%2BQ8VIOQ%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
27,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,"[Construction  of Street From Sood Building To H/o Shoket Ali (Devi Dass Road),Ward no 31, at MC Kalka.]","[Construction  of Street From Sood Building To H/o Shoket Ali (Devi Dass Road),Ward no 31, at MC Kalka.]
																				[202516F00B03 1649 43F7 8B7C 4CB1020253851819ULB][2025_HRY_474370_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgFb%2FlsbjYfk3YM0WqlbLyg%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
28,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,[Providing and Laying of IPB 80MM ISI Mark from hno. 850 to h/o kartar and nearby streets in Rathpur colony ward no. 23 MC Kalka.],"[Providing and Laying of IPB 80MM ISI Mark from hno. 850 to h/o kartar and nearby streets in Rathpur colony ward no. 23 MC Kalka.]
																				[2025208888F0 A0D0 4AE1 A453 AA006BDF3B8A1819ULB][2025_HRY_474364_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpwwBsqQRYBdxdLtKU%2BZybQ%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
29,2,29-Sep-2025 04:00 PM,08-Oct-2025 05:00 PM,09-Oct-2025 11:00 AM,"[Construction of Boundary Wall and sitting shed for Kabristan in Village Islam Nagar, Ward no. 14, Pinjore, MC Kalka]","[Construction of Boundary Wall and sitting shed for Kabristan in Village Islam Nagar, Ward no. 14, Pinjore, MC Kalka]
																				[20252867DCCB 5283 4E5B B8F8 8B0360AFBF911819ULB][2025_HRY_474344_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2az8%2Bx%2BjY1DML7r%2FPZOYvg%3D%3D,Haryana Government||Urban Local Bodies||MC Kalka
30,2,29-Sep-2025 03:30 PM,07-Oct-2025 10:00 AM,07-Oct-2025 11:00 AM,[Construction of Pavement an...],"[Construction of Pavement an...]
																				[2025C6217533 EC44 47C6 A5F9 A27071B8A2BC256HSV][2025_HBC_475331_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGuvohEeUa76oLJZDoIbVig%3D%3D,Haryana Board Corporation||HUDA||Gurgaon Division V
