S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1,1,29-Sep-2025 04:35 PM,13-Oct-2025 06:00 PM,16-Oct-2025 10:00 AM,[Repair and Maintenance of APFC Panel at Mohanpura Dam Rajgarh (M.P.)],"[Repair and Maintenance of APFC Panel at Mohanpura Dam Rajgarh (M.P.)]
																				[2025_WRD_428962][2025_WRD_428962_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Se15ht294AsOYtDDEAAzSAA%3D%3D,Engineer-in-Chief - Water Resources Department||E.E. E-M  LMTG DN. BHOPAL - WRD
2,1,29-Sep-2025 04:30 PM,23-Oct-2025 12:00 PM,24-Oct-2025 03:00 PM,[Supply Installation Commissioning of 40 seater Computer Lab on Turnkey Basis at 108 Govt College under Department of Higher Education Bhopal Madhya Pradesh ],"[Supply Installation Commissioning of 40 seater Computer Lab on Turnkey Basis at 108 Govt College under Department of Higher Education Bhopal Madhya Pradesh ]
																				[101/SPD/RFP/25/40 seater 108 Complab][2025_HED_455084_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFNx%2FGUZ2dDFvTuY8Fgvz3Q%3D%3D,Department of Higher Education
3,1,29-Sep-2025 04:30 PM,14-Oct-2025 05:30 PM,16-Oct-2025 11:00 AM,[Strengthening of Padariya Salaiya Road Length 7.00 KM. Including Electrification Work. (1st Call)],"[Strengthening of Padariya Salaiya Road Length 7.00 KM. Including Electrification Work. (1st Call)]
																				[12/GEN/2025-26][2025_PWDRB_454572_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS6I8Kuaqpp%2F5zfx%2BNJAbpg%3D%3D,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD
4,1,29-Sep-2025 04:30 PM,14-Oct-2025 05:30 PM,16-Oct-2025 11:00 AM,[Construction of Gadarkheda to Sihora Road length 1.50 Km. Including electrification work. (1st Call)],"[Construction of Gadarkheda to Sihora Road length 1.50 Km. Including electrification work. (1st Call)]
																				[12/GEN/2025-26][2025_PWDRB_454573_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BeJvlmtetK8vJvgXT6x97A%3D%3D,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD
5,1,29-Sep-2025 04:30 PM,24-Oct-2025 06:00 PM,27-Oct-2025 12:00 PM,[Hospital Washing Clothes],"[Hospital Washing Clothes]
																				[12560][2025_DHS_455088_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STjBzzsBecdzFiTkckV9few%3D%3D,Directorate of Health Services||CS District Jabalpur
6,1,29-Sep-2025 04:00 PM,21-Oct-2025 06:00 PM,23-Oct-2025 11:00 AM,[Tender For Computer and Printer Peripherals And CCTV Etc],"[Tender For Computer and Printer Peripherals And CCTV Etc]
																				[Tender For Computer and Printer Peripherals And CCTV Etc][2025_DHS_455039_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss4XUVP%2BaxFqsgqfTgUO9Sg%3D%3D,Directorate of Health Services||CS District Jabalpur
7,1,29-Sep-2025 04:00 PM,11-Oct-2025 05:30 PM,13-Oct-2025 11:30 AM,[Providing Comprehensive  Annual Maintenance Contract CAMC (including Trained  Lift Operators) of  2no. 13 Passenger Stretcher lift (G2) installed in the150  Beded Building  New OPD Building  of Victoria Hospital (SGD) Dist. Jabalpur],"[Providing Comprehensive  Annual Maintenance Contract CAMC (including Trained  Lift Operators) of  2no. 13 Passenger Stretcher lift (G2) installed in the150  Beded Building  New OPD Building  of Victoria Hospital (SGD) Dist. Jabalpur]
																				[26/SAC/ENMJBP/25-26][2025_PWDRB_454669_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHEKtZjfT6UXGu2v0AKqBFg%3D%3D,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur E and M Division EE Zone Jabalpur PWD
8,1,29-Sep-2025 03:30 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:00 PM,"[SELECTION OF AGENCY FOR ESTABLISHING, OPERATING AND MAINTAINING DISTRICT NODAL CALL CENTRE, DISTRICT-NARMADAPURAM 4th Call]","[SELECTION OF AGENCY FOR ESTABLISHING, OPERATING AND MAINTAINING DISTRICT NODAL CALL CENTRE, DISTRICT-NARMADAPURAM 4th Call]
																				[9762PSM25092025][2025_DC_454454_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STPnu8KK%2FxRpFjnObRnJhpA%3D%3D,District Collectorate||Collector Office - Hoshangabad||District e Governance Society - Hoshangabad
9,1,29-Sep-2025 03:00 PM,13-Oct-2025 05:30 PM,15-Oct-2025 10:00 AM,[BT Renewal work on Bhoorachak Ukawad road length 2.50 km],"[BT Renewal work on Bhoorachak Ukawad road length 2.50 km]
																				[06/2025-26 Date 18.09.2025][2025_PWDRB_452954_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSCgzgM6x4G8S040BZ%2FVhYg%3D%3D,PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Guna  EE Zone Gwalior PWD
10,1,29-Sep-2025 03:00 PM,13-Oct-2025 05:30 PM,16-Oct-2025 03:30 PM,[Lease of Adjacent to Atal Shopping Complex Under Constructions Shop No.10 Near Kulbahra River Nagpur Road Ward No.35 Chhindwara],"[Lease of Adjacent to Atal Shopping Complex Under Constructions Shop No.10 Near Kulbahra River Nagpur Road Ward No.35 Chhindwara]
																				[2418 Dated 16/07/2025][2025_UAD_438091_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S44nnbKltllw%2Fkeo4OYQmag%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD)  Deptt. - MC Chhindwara - UAD
