S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
21,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQXUsxo0S30lJvrJ0qrxbDA%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
22,2,27-Sep-2025 06:00 PM,14-Oct-2025 10:00 AM,14-Oct-2025 01:00 PM,"[Tender for Repair and Maintenance, Internal and External Painting, Wooden and Sanitary Fitting Repair of Type II Quarters, 1st Block 04 Quarters at 132kV Sub-Station Kurthala under ES Division Jassure.]","[Tender for Repair and Maintenance, Internal and External Painting, Wooden and Sanitary Fitting Repair of Type II Quarters, 1st Block 04 Quarters at 132kV Sub-Station Kurthala under ES Division Jassure.]
																				[ESDJ-13/2025-26][2025_HPSEB_116121_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCW%2BKiT2ofLbKX%2FT3A8P2bA%3D%3D,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) 220 KV Jassore
23,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjH5%2Bl6gj3CBG52Gm69CzwA%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
24,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7zbiqHkIfZI8PjCyWnrXhQ%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
25,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_12]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sy5iP%2BlUKIYfq5YvweATNxA%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
26,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUFCTb5n5EZHAveTvJMOMCA%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
27,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_11]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STADSY5HwAaa7XZgCHKm78w%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
28,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5SR9M3A4u42oHGTqYJCYeQ%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
29,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sb%2FikUojw9qnHh10K785OOg%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
30,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiXHgbX8xHzWy8W0jGZmOeQ%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
