S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
21,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,21-Oct-2025 10:00 AM,[COMPREHENSIVE REPAIRS TO CERTAIN BUILDINGS AT SATWARI OFFICER ENCLAVE UNDER GE SATWARI],"[COMPREHENSIVE REPAIRS TO CERTAIN BUILDINGS AT SATWARI OFFICER ENCLAVE UNDER GE SATWARI]
																				[GEJM-67/2025-26][2025_MES_732962_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8APBXnfS1Y%2F04ITqE7d49Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE PATHANKOT ZONE - MES||CWE JAMMU - MES||GE SATWARI - MES
22,2,27-Sep-2025 06:00 PM,25-Oct-2025 06:00 PM,27-Oct-2025 09:00 AM,[ADDITION_ ALTERATION TO BLD NO  P 603 and P 604 AND PERIMETER WALL AT VARUNAPURI AND PROVN OF CERTAIN EM AND BR WORKS UNDER GE NW VASCO],"[ADDITION_ ALTERATION TO BLD NO  P 603 and P 604 AND PERIMETER WALL AT VARUNAPURI AND PROVN OF CERTAIN EM AND BR WORKS UNDER GE NW VASCO]
																				[86006/E8][2025_MES_732953_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S41AVyAGg4xSSdNNmFpCcgg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE NAVY VASCO - MES
23,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,20-Oct-2025 11:00 AM,[REPAIRS AND PERIODICAL SERVICO OTM ACCOMMODATION AND REPAIRS TO SERVICES OF B AND R PORTION AT ICGS KAVARATTI UNDER GE NAVY LAKSHADWEEP],"[REPAIRS AND PERIODICAL SERVICO OTM ACCOMMODATION AND REPAIRS TO SERVICES OF B AND R PORTION AT ICGS KAVARATTI UNDER GE NAVY LAKSHADWEEP]
																				[8435][2025_MES_732860_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnwNjDBIVkGaWyLF8OW6Daw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (NAVY) KOCHI - MES||CWE (NB) KOCHI - MES||GE (NAVY) LAKSHADEEP - MES
24,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,22-Oct-2025 10:00 AM,"[REPAIRS TO CERTAIN ROADS AND ROAD SIDE FURNITURE AT RAMBAN, BANIHAL AND PATNITOP UNDER AGE (I) BHALRA]","[REPAIRS TO CERTAIN ROADS AND ROAD SIDE FURNITURE AT RAMBAN, BANIHAL AND PATNITOP UNDER AGE (I) BHALRA]
																				[CWE/NGT-31/2025-26][2025_MES_732944_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sk0Dl7aJ0IanK7Eytp95H8A%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE UDHAMPUR ZONE - MES||CWE NAGROTA - MES
25,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,21-Oct-2025 09:00 AM,[8645 SPECIAL REPAIR TO BLDG NO - 27 AT ARMY SPORTS INSTITUTE UNDER GE (CENTRAL) PUNE],"[8645 SPECIAL REPAIR TO BLDG NO - 27 AT ARMY SPORTS INSTITUTE UNDER GE (CENTRAL) PUNE]
																				[8645 SPECIAL REPAIR TO BLDG NO - 27 AT ARMY SPORTS INSTITUTE UNDER GE (CENTRAL) PUNE][2025_MES_732964_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUB3bLy67Wil60iFOHEQRqA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE PUNE - MES||GE (C) PUNE - MES
26,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,22-Oct-2025 10:00 AM,"[REPAIR TO PCC ROAD RE-SURFACING OF BITUMINIOUS ROAD, PATHOLES AT BHALRA MIL STN UNDER AGE (I) BHALRA]","[REPAIR TO PCC ROAD RE-SURFACING OF BITUMINIOUS ROAD, PATHOLES AT BHALRA MIL STN UNDER AGE (I) BHALRA]
																				[CWE/NGT-30/2025-26][2025_MES_732943_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNPnw208W84YiaEfhNMgpew%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE UDHAMPUR ZONE - MES||CWE NAGROTA - MES
27,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,21-Oct-2025 10:00 AM,[COMPREHENSIVE REPAIR / MAINTENANCE OF BLDG SECURITY LIGHTS AND OTHER MISC REPAIR WORKS  UNDER AGE E/M OF GE SATWARI],"[COMPREHENSIVE REPAIR / MAINTENANCE OF BLDG SECURITY LIGHTS AND OTHER MISC REPAIR WORKS  UNDER AGE E/M OF GE SATWARI]
																				[GEJM-68/2025-26][2025_MES_732965_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2F%2FLMH9oYw13xvX8cRRgn5Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE PATHANKOT ZONE - MES||CWE JAMMU - MES||GE SATWARI - MES
28,2,27-Sep-2025 06:00 PM,16-Oct-2025 06:00 PM,18-Oct-2025 11:00 AM,[Repairs/maintenance of GI/CI/DI pipe line including connected items at Old Mil Stn Kapurthala under GE Kapurthala.],"[Repairs/maintenance of GI/CI/DI pipe line including connected items at Old Mil Stn Kapurthala under GE Kapurthala.]
																				[8094/E8][2025_MES_733070_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9eEREATpgx%2BK2glitvl1cg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE JALANDHAR ZONE - MES||CWE JALANDHAR - MES||GE KAPURTHLA(P) - MES
29,2,27-Sep-2025 06:00 PM,09-Oct-2025 06:00 PM,11-Oct-2025 10:00 AM,[PERIODICAL SERVICES FOR OTM ACCN AT OLD AIR FIELD UNDER GE 970 EWS],"[PERIODICAL SERVICES FOR OTM ACCN AT OLD AIR FIELD UNDER GE 970 EWS]
																				[GE970EWS-33/2025-26][2025_MES_722727_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7%2F%2BrR5l0RBtBHA4WjG8D3A%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE 31 ZONE - MES||134 WORKS ENGINEER - MES||GE 970 EWS - MES
30,2,27-Sep-2025 06:00 PM,25-Oct-2025 06:00 PM,01-Nov-2025 11:00 AM,"[REPAIR TO CERTAIN ROADS AND HARDSTANDING IN OTM AND MD ACCN UNDER AGE B/R H/L, GE DEOLALI]","[REPAIR TO CERTAIN ROADS AND HARDSTANDING IN OTM AND MD ACCN UNDER AGE B/R H/L, GE DEOLALI]
																				[86068/E8][2025_MES_733073_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdvHP4csjWgIslzAeOTwCfg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE DEOLALI - MES
